,Timestamp,Net Demand,Generation,Import,Solar,Wind,STOR,Other
323,2024-08-23T13:50:00,197.52,10.39,187.13,0.0,0.0,0.0,10.39
324,2024-08-23T13:55:00,198.38,10.43,187.95,0.0,0.0,0.0,10.43
325,2024-08-23T14:00:00,198.15,9.68,188.47,0.0,0.0,0.0,9.68
326,2024-08-23T14:05:00,200.31,9.39,190.92,0.0,0.0,0.0,9.39
327,2024-08-23T14:10:00,198.11,9.46,188.65,0.0,0.0,0.0,9.46
328,2024-08-23T14:15:00,195.95,9.9,186.05,0.0,0.0,0.0,9.9
329,2024-08-23T14:20:00,198.83,10.57,188.26,0.0,0.0,0.0,10.57
330,2024-08-23T14:25:00,198.76,10.63,188.13,0.0,0.0,0.0,10.63
331,2024-08-23T14:30:00,197.49,10.67,186.82,0.0,0.0,0.0,10.67
332,2024-08-23T14:35:00,199.98,10.72,189.26,0.0,0.0,0.0,10.72
333,2024-08-23T14:40:00,196.45,10.88,185.57,0.0,0.0,0.0,10.88
334,2024-08-23T14:45:00,195.76,10.89,184.87,0.0,0.0,0.0,10.89
335,2024-08-23T14:50:00,195.82,11.02,184.8,0.0,0.0,0.0,11.02
336,2024-08-23T14:55:00,193.37,10.91,182.46,0.0,0.0,0.0,10.91
337,2024-08-23T15:00:00,195.18,10.67,184.51,0.0,0.0,0.0,10.67
338,2024-08-23T15:05:00,195.29,11.2,184.09,0.0,0.0,0.0,11.2
339,2024-08-23T15:10:00,192.24,11.25,180.99,0.0,0.0,0.0,11.25
340,2024-08-23T15:15:00,189.53,11.19,178.34,0.0,0.0,0.0,11.19
341,2024-08-23T15:20:00,189.07,11.24,177.83,0.0,0.0,0.0,11.24
342,2024-08-23T15:25:00,189.06,11.27,177.79,0.0,0.0,0.0,11.27
343,2024-08-23T15:30:00,189.19,11.14,178.05,0.0,0.0,0.0,11.14
344,2024-08-23T15:35:00,189.53,11.12,178.41,0.0,0.0,0.0,11.12
345,2024-08-23T15:40:00,189.97,11.16,178.81,0.0,0.0,0.0,11.16
346,2024-08-23T15:45:00,194.45,11.15,183.3,0.0,0.0,0.0,11.15
347,2024-08-23T15:50:00,195.92,11.2,184.72,0.0,0.0,0.0,11.2
348,2024-08-23T15:55:00,200.59,11.27,189.32,0.0,0.0,0.0,11.27
349,2024-08-23T16:00:00,200.84,11.33,189.51,0.0,0.0,0.0,11.33
350,2024-08-23T16:05:00,198.29,11.39,186.9,0.0,0.0,0.0,11.39
351,2024-08-23T16:10:00,198.78,11.36,187.42,0.0,0.0,0.0,11.36
352,2024-08-23T16:15:00,198.17,11.32,186.85,0.0,0.0,0.0,11.32
353,2024-08-23T16:20:00,197.75,11.27,186.48,0.0,0.0,0.0,11.27
354,2024-08-23T16:25:00,197.2,11.27,185.93,0.0,0.0,0.0,11.27
355,2024-08-23T16:30:00,199.42,11.37,188.05,0.0,0.0,0.0,11.37
356,2024-08-23T16:35:00,199.62,11.32,188.3,0.0,0.0,0.0,11.32
357,2024-08-23T16:40:00,197.26,11.29,185.97,0.0,0.0,0.0,11.29
358,2024-08-23T16:45:00,201.45,11.3,190.15,0.0,0.0,0.0,11.3
359,2024-08-23T16:50:00,205.15,11.38,193.77,0.0,0.0,0.0,11.38
360,2024-08-23T16:55:00,205.66,11.37,194.29,0.0,0.0,0.0,11.37
361,2024-08-23T17:00:00,205.72,11.34,194.38,0.0,0.0,0.0,11.34
362,2024-08-23T17:05:00,206.29,11.4,194.89,0.0,0.0,0.0,11.4
363,2024-08-23T17:10:00,208.24,11.51,196.73,0.0,0.0,0.0,11.51
364,2024-08-23T17:15:00,210.34,11.51,198.83,0.0,0.0,0.0,11.51
365,2024-08-23T17:20:00,209.77,11.44,198.33,0.0,0.0,0.0,11.44
366,2024-08-23T17:25:00,211.85,11.37,200.48,0.0,0.0,0.0,11.37
367,2024-08-23T17:30:00,213.28,11.32,201.96,0.0,0.0,0.0,11.32
368,2024-08-23T17:35:00,215.3,11.27,204.03,0.0,0.0,0.0,11.27
369,2024-08-23T17:40:00,213.52,11.38,202.14,0.0,0.0,0.0,11.38
370,2024-08-23T17:45:00,211.96,11.35,200.61,0.0,0.0,0.0,11.35
371,2024-08-23T17:50:00,210.34,11.2,199.14,0.0,0.0,0.0,11.2
372,2024-08-23T17:55:00,207.22,11.24,195.98,0.0,0.0,0.0,11.24
373,2024-08-23T18:00:00,207.84,11.19,196.65,0.0,0.0,0.0,11.19
374,2024-08-23T18:05:00,207.54,11.27,196.27,0.0,0.0,0.0,11.27
375,2024-08-23T18:10:00,208.35,11.28,197.07,0.0,0.0,0.0,11.28
376,2024-08-23T18:15:00,207.82,11.35,196.47,0.0,0.0,0.0,11.35
377,2024-08-23T18:20:00,208.73,11.25,197.48,0.0,0.0,0.0,11.25
378,2024-08-23T18:25:00,209.72,11.27,198.45,0.0,0.0,0.0,11.27
379,2024-08-23T18:30:00,209.68,11.29,198.39,0.0,0.0,0.0,11.29
380,2024-08-23T18:35:00,209.39,11.37,198.02,0.0,0.0,0.0,11.37
381,2024-08-23T18:40:00,206.62,11.31,195.31,0.0,0.0,0.0,11.31
382,2024-08-23T18:45:00,206.53,11.28,195.25,0.0,0.0,0.0,11.28
383,2024-08-23T18:50:00,205.79,11.31,194.48,0.0,0.0,0.0,11.31
384,2024-08-23T18:55:00,205.41,11.32,194.09,0.0,0.0,0.0,11.32
385,2024-08-23T19:00:00,206.32,11.25,195.07,0.0,0.0,0.0,11.25
386,2024-08-23T19:05:00,206.49,11.28,195.21,0.0,0.0,0.0,11.28
387,2024-08-23T19:10:00,206.77,11.39,195.38,0.0,0.0,0.0,11.39
388,2024-08-23T19:15:00,206.3,11.47,194.83,0.0,0.0,0.0,11.47
389,2024-08-23T19:20:00,204.7,11.4,193.3,0.0,0.0,0.0,11.4
390,2024-08-23T19:25:00,203.97,11.39,192.58,0.0,0.0,0.0,11.39
391,2024-08-23T19:30:00,203.74,11.42,192.32,0.0,0.0,0.0,11.42
392,2024-08-23T19:35:00,203.52,11.39,192.13,0.0,0.0,0.0,11.39
393,2024-08-23T19:40:00,203.68,11.38,192.3,0.0,0.0,0.0,11.38
394,2024-08-23T19:45:00,206.56,11.34,195.22,0.0,0.0,0.0,11.34
395,2024-08-23T19:50:00,206.98,11.43,195.55,0.0,0.0,0.0,11.43
396,2024-08-23T19:55:00,207.52,11.25,196.27,0.0,0.0,0.0,11.25
397,2024-08-23T20:00:00,209.69,11.13,198.56,0.0,0.0,0.0,11.13
398,2024-08-23T20:05:00,211.26,11.3,199.96,0.0,0.0,0.0,11.3
399,2024-08-23T20:10:00,210.69,11.3,199.39,0.0,0.0,0.0,11.3
400,2024-08-23T20:15:00,210.73,11.41,199.32,0.0,0.0,0.0,11.41
401,2024-08-23T20:20:00,210.73,11.43,199.3,0.0,0.0,0.0,11.43
402,2024-08-23T20:25:00,213.01,11.46,201.55,0.0,0.0,0.0,11.46
403,2024-08-23T20:30:00,214.49,11.46,203.03,0.0,0.0,0.0,11.46
404,2024-08-23T20:35:00,213.34,11.59,201.75,0.0,0.0,0.0,11.59
405,2024-08-23T20:40:00,215.13,11.49,203.64,0.0,0.0,0.0,11.49
406,2024-08-23T20:45:00,214.41,11.32,203.09,0.0,0.0,0.0,11.32
407,2024-08-23T20:50:00,213.05,11.33,201.72,0.0,0.0,0.0,11.33
408,2024-08-23T20:55:00,212.83,11.36,201.47,0.0,0.0,0.0,11.36
409,2024-08-23T21:00:00,213.67,11.39,202.28,0.0,0.0,0.0,11.39
410,2024-08-23T21:05:00,212.04,11.33,200.71,0.0,0.0,0.0,11.33
411,2024-08-23T21:10:00,209.64,11.34,198.3,0.0,0.0,0.0,11.34
412,2024-08-23T21:15:00,210.07,11.42,198.65,0.0,0.0,0.0,11.42
413,2024-08-23T21:20:00,210.94,11.43,199.51,0.0,0.0,0.0,11.43
414,2024-08-23T21:25:00,208.55,11.36,197.19,0.0,0.0,0.0,11.36
415,2024-08-23T21:30:00,206.39,11.36,195.03,0.0,0.0,0.0,11.36
416,2024-08-23T21:35:00,205.49,11.32,194.17,0.0,0.0,0.0,11.32
417,2024-08-23T21:40:00,203.77,11.18,192.59,0.0,0.0,0.0,11.18
418,2024-08-23T21:45:00,202.87,11.27,191.6,0.0,0.0,0.0,11.27
419,2024-08-23T21:50:00,202.07,11.24,190.83,0.0,0.0,0.0,11.24
420,2024-08-23T21:55:00,200.27,11.2,189.07,0.0,0.0,0.0,11.2
421,2024-08-23T22:00:00,199.23,11.27,187.96,0.0,0.0,0.0,11.27
422,2024-08-23T22:05:00,196.58,11.23,185.35,0.0,0.0,0.0,11.23
423,2024-08-23T22:10:00,195.33,11.33,184.0,0.0,0.0,0.0,11.33
424,2024-08-23T22:15:00,195.25,11.31,183.94,0.0,0.0,0.0,11.31
425,2024-08-23T22:20:00,195.14,11.13,184.01,0.0,0.0,0.0,11.13
426,2024-08-23T22:25:00,192.93,10.41,182.52,0.0,0.0,0.0,10.41
427,2024-08-23T22:30:00,191.93,10.31,181.62,0.0,0.0,0.0,10.31
428,2024-08-23T22:35:00,190.96,10.22,180.74,0.0,0.0,0.0,10.22
429,2024-08-23T22:40:00,189.69,10.17,179.52,0.0,0.0,0.0,10.17
430,2024-08-23T22:45:00,188.5,10.4,178.1,0.0,0.0,0.0,10.4
431,2024-08-23T22:50:00,187.72,10.52,177.2,0.0,0.0,0.0,10.52
432,2024-08-23T22:55:00,186.32,10.55,175.77,0.0,0.0,0.0,10.55
433,2024-08-23T23:00:00,184.81,10.61,174.2,0.0,0.0,0.0,10.61
434,2024-08-23T23:05:00,184.09,10.61,173.48,0.0,0.0,0.0,10.61
435,2024-08-23T23:10:00,183.71,10.82,172.89,0.0,0.0,0.0,10.82
436,2024-08-23T23:15:00,183.3,11.02,172.28,0.0,0.0,0.0,11.02
437,2024-08-23T23:20:00,181.19,11.3,169.89,0.0,0.0,0.0,11.3
438,2024-08-23T23:25:00,178.82,11.28,167.54,0.0,0.0,0.0,11.28
439,2024-08-23T23:30:00,177.77,11.38,166.39,0.0,0.0,0.0,11.38
440,2024-08-23T23:35:00,175.99,11.33,164.66,0.0,0.0,0.0,11.33
441,2024-08-23T23:40:00,176.12,11.31,164.81,0.0,0.0,0.0,11.31
442,2024-08-23T23:45:00,175.34,11.38,163.96,0.0,0.0,0.0,11.38
443,2024-08-23T23:50:00,174.42,11.41,163.01,0.0,0.0,0.0,11.41
444,2024-08-23T23:55:00,174.11,11.33,162.78,0.0,0.0,0.0,11.33
445,2024-08-24T00:00:00,172.65,11.27,161.38,0.0,0.0,0.0,11.27
446,2024-08-24T00:05:00,173.31,11.16,162.15,0.0,0.0,0.0,11.16
447,2024-08-24T00:10:00,173.34,11.18,162.16,0.0,0.0,0.0,11.18
448,2024-08-24T00:15:00,173.09,11.08,162.01,0.0,0.0,0.0,11.08
449,2024-08-24T00:20:00,174.83,11.19,163.64,0.0,0.0,0.0,11.19
450,2024-08-24T00:25:00,174.92,11.04,163.88,0.0,0.0,0.0,11.04
451,2024-08-24T00:30:00,172.42,11.08,161.34,0.0,0.0,0.0,11.08
452,2024-08-24T00:35:00,172.07,11.14,160.93,0.0,0.0,0.0,11.14
453,2024-08-24T00:40:00,173.39,11.25,162.14,0.0,0.0,0.0,11.25
454,2024-08-24T00:45:00,171.82,11.19,160.63,0.0,0.0,0.0,11.19
455,2024-08-24T00:50:00,169.93,11.4,158.53,0.0,0.0,0.0,11.4
456,2024-08-24T00:55:00,171.3,11.41,159.89,0.0,0.0,0.0,11.41
457,2024-08-24T01:00:00,171.28,11.43,159.85,0.0,0.0,0.0,11.43
458,2024-08-24T01:05:00,171.12,11.49,159.63,0.0,0.0,0.0,11.49
459,2024-08-24T01:10:00,170.76,11.42,159.34,0.0,0.0,0.0,11.42
460,2024-08-24T01:15:00,169.52,11.41,158.11,0.0,0.0,0.0,11.41
461,2024-08-24T01:20:00,169.49,11.38,158.11,0.0,0.0,0.0,11.38
462,2024-08-24T01:25:00,169.58,11.31,158.27,0.0,0.0,0.0,11.31
463,2024-08-24T01:30:00,170.77,11.34,159.43,0.0,0.0,0.0,11.34
464,2024-08-24T01:35:00,170.98,11.43,159.55,0.0,0.0,0.0,11.43
465,2024-08-24T01:40:00,170.77,11.44,159.33,0.0,0.0,0.0,11.44
466,2024-08-24T01:45:00,170.72,11.37,159.35,0.0,0.0,0.0,11.37
467,2024-08-24T01:50:00,171.02,11.38,159.64,0.0,0.0,0.0,11.38
468,2024-08-24T01:55:00,170.46,11.45,159.01,0.0,0.0,0.0,11.45
469,2024-08-24T02:00:00,168.99,11.41,157.58,0.0,0.0,0.0,11.41
470,2024-08-24T02:05:00,169.24,11.38,157.86,0.0,0.0,0.0,11.38
471,2024-08-24T02:10:00,169.01,11.33,157.68,0.0,0.0,0.0,11.33
472,2024-08-24T02:15:00,169.65,11.44,158.21,0.0,0.0,0.0,11.44
473,2024-08-24T02:20:00,167.79,11.39,156.4,0.0,0.0,0.0,11.39
474,2024-08-24T02:25:00,168.59,11.44,157.15,0.0,0.0,0.0,11.44
475,2024-08-24T02:30:00,168.43,11.34,157.09,0.0,0.0,0.0,11.34
476,2024-08-24T02:35:00,167.57,11.38,156.19,0.0,0.0,0.0,11.38
477,2024-08-24T02:40:00,168.05,11.36,156.69,0.0,0.0,0.0,11.36
478,2024-08-24T02:45:00,167.97,11.4,156.57,0.0,0.0,0.0,11.4
479,2024-08-24T02:50:00,167.35,11.47,155.88,0.0,0.0,0.0,11.47
480,2024-08-24T02:55:00,166.27,11.47,154.8,0.0,0.0,0.0,11.47
481,2024-08-24T03:00:00,166.13,11.4,154.73,0.0,0.0,0.0,11.4
482,2024-08-24T03:05:00,165.35,11.44,153.91,0.0,0.0,0.0,11.44
483,2024-08-24T03:10:00,165.39,11.4,153.99,0.0,0.0,0.0,11.4
484,2024-08-24T03:15:00,164.16,11.33,152.83,0.0,0.0,0.0,11.33
485,2024-08-24T03:20:00,163.39,11.3,152.09,0.0,0.0,0.0,11.3
486,2024-08-24T03:25:00,162.65,11.25,151.4,0.0,0.0,0.0,11.25
487,2024-08-24T03:30:00,161.42,11.27,150.15,0.0,0.0,0.0,11.27
488,2024-08-24T03:35:00,163.13,11.29,151.84,0.0,0.0,0.0,11.29
489,2024-08-24T03:40:00,163.58,11.28,152.3,0.0,0.0,0.0,11.28
490,2024-08-24T03:45:00,163.84,11.32,152.52,0.0,0.0,0.0,11.32
491,2024-08-24T03:50:00,162.97,11.31,151.66,0.0,0.0,0.0,11.31
492,2024-08-24T03:55:00,162.61,11.28,151.33,0.0,0.0,0.0,11.28
493,2024-08-24T04:00:00,163.5,11.34,152.16,0.0,0.0,0.0,11.34
494,2024-08-24T04:05:00,164.73,11.26,153.47,0.0,0.0,0.0,11.26
495,2024-08-24T04:10:00,162.62,11.27,151.35,0.0,0.0,0.0,11.27
496,2024-08-24T04:15:00,163.65,11.31,152.34,0.0,0.0,0.0,11.31
497,2024-08-24T04:20:00,164.13,11.29,152.84,0.0,0.0,0.0,11.29
498,2024-08-24T04:25:00,162.87,11.17,151.7,0.0,0.0,0.0,11.17
499,2024-08-24T04:30:00,162.13,11.23,150.9,0.0,0.0,0.0,11.23
500,2024-08-24T04:35:00,161.83,11.23,150.6,0.0,0.0,0.0,11.23
501,2024-08-24T04:40:00,160.7,11.2,149.5,0.0,0.0,0.0,11.2
502,2024-08-24T04:45:00,161.07,11.36,149.71,0.0,0.0,0.0,11.36
503,2024-08-24T04:50:00,163.38,11.5,151.88,0.0,0.0,0.0,11.5
504,2024-08-24T04:55:00,162.71,11.63,151.08,0.0,0.0,0.0,11.63
505,2024-08-24T05:00:00,162.41,11.6,150.81,0.0,0.0,0.0,11.6
506,2024-08-24T05:05:00,162.87,11.58,151.29,0.0,0.0,0.0,11.58
507,2024-08-24T05:10:00,161.74,11.57,150.17,0.0,0.0,0.0,11.57
508,2024-08-24T05:15:00,161.86,11.54,150.32,0.0,0.0,0.0,11.54
509,2024-08-24T05:20:00,161.22,11.49,149.73,0.0,0.0,0.0,11.49
510,2024-08-24T05:25:00,161.13,11.49,149.64,0.0,0.0,0.0,11.49
511,2024-08-24T05:30:00,162.35,11.49,150.86,0.0,0.0,0.0,11.49
512,2024-08-24T05:35:00,163.28,11.61,151.67,0.0,0.0,0.0,11.61
513,2024-08-24T05:40:00,162.69,11.61,151.08,0.0,0.0,0.0,11.61
514,2024-08-24T05:45:00,162.25,11.7,150.55,0.0,0.0,0.0,11.7
515,2024-08-24T05:50:00,161.17,11.63,149.54,0.0,0.0,0.0,11.63
516,2024-08-24T05:55:00,160.2,11.7,148.5,0.0,0.0,0.0,11.7
517,2024-08-24T06:00:00,160.36,11.67,148.69,0.0,0.0,0.0,11.67
518,2024-08-24T06:05:00,162.06,11.64,150.42,0.0,0.0,0.0,11.64
519,2024-08-24T06:10:00,162.94,11.54,151.4,0.0,0.0,0.0,11.54
520,2024-08-24T06:15:00,163.03,11.52,151.51,0.0,0.0,0.0,11.52
521,2024-08-24T06:20:00,162.84,11.5,151.34,0.0,0.0,0.0,11.5
522,2024-08-24T06:25:00,162.75,11.48,151.27,0.0,0.0,0.0,11.48
523,2024-08-24T06:30:00,162.57,11.46,151.11,0.0,0.0,0.0,11.46
524,2024-08-24T06:35:00,163.03,11.49,151.54,0.0,0.0,0.0,11.49
525,2024-08-24T06:40:00,163.25,11.45,151.8,0.0,0.0,0.0,11.45
526,2024-08-24T06:45:00,163.65,11.5,152.15,0.0,0.0,0.0,11.5
527,2024-08-24T06:50:00,164.09,11.58,152.51,0.0,0.0,0.0,11.58
528,2024-08-24T06:55:00,165.25,11.52,153.73,0.0,0.0,0.0,11.52
529,2024-08-24T07:00:00,166.94,11.6,155.34,0.0,0.0,0.0,11.6
530,2024-08-24T07:05:00,167.88,11.5,156.38,0.0,0.0,0.0,11.5
531,2024-08-24T07:10:00,168.93,11.51,157.42,0.0,0.0,0.0,11.51
532,2024-08-24T07:15:00,168.99,11.56,157.43,0.0,0.0,0.0,11.56
533,2024-08-24T07:20:00,169.5,11.58,157.92,0.0,0.0,0.0,11.58
534,2024-08-24T07:25:00,170.33,11.53,158.8,0.0,0.0,0.0,11.53
535,2024-08-24T07:30:00,171.49,11.53,159.96,0.0,0.0,0.0,11.53
536,2024-08-24T07:35:00,172.98,11.58,161.4,0.0,0.0,0.0,11.58
537,2024-08-24T07:40:00,174.42,11.56,162.86,0.0,0.0,0.0,11.56
538,2024-08-24T07:45:00,174.84,11.61,163.23,0.0,0.0,0.0,11.61
539,2024-08-24T07:50:00,176.96,11.7,165.26,0.0,0.0,0.0,11.7
540,2024-08-24T07:55:00,176.69,11.69,165.0,0.0,0.0,0.0,11.69
541,2024-08-24T08:00:00,179.75,11.7,168.05,0.0,0.0,0.0,11.7
542,2024-08-24T08:05:00,184.1,11.59,172.51,0.0,0.0,0.0,11.59
543,2024-08-24T08:10:00,185.05,11.49,173.56,0.0,0.0,0.0,11.49
544,2024-08-24T08:15:00,185.95,11.48,174.47,0.0,0.0,0.0,11.48
545,2024-08-24T08:20:00,186.64,11.57,175.07,0.0,0.0,0.0,11.57
546,2024-08-24T08:25:00,186.36,11.62,174.74,0.0,0.0,0.0,11.62
547,2024-08-24T08:30:00,184.67,11.53,173.14,0.0,0.0,0.0,11.53
548,2024-08-24T08:35:00,187.7,11.57,176.13,0.0,0.0,0.0,11.57
549,2024-08-24T08:40:00,188.4,11.58,176.82,0.0,0.0,0.0,11.58
550,2024-08-24T08:45:00,189.98,11.69,178.29,0.0,0.0,0.0,11.69
551,2024-08-24T08:50:00,190.68,11.61,179.07,0.0,0.0,0.0,11.61
552,2024-08-24T08:55:00,194.22,11.51,182.71,0.0,0.0,0.0,11.51
553,2024-08-24T09:00:00,195.58,11.48,184.1,0.0,0.0,0.0,11.48
554,2024-08-24T09:05:00,195.17,11.57,183.6,0.0,0.0,0.0,11.57
555,2024-08-24T09:10:00,196.64,11.57,185.07,0.0,0.0,0.0,11.57
556,2024-08-24T09:15:00,197.89,11.47,186.42,0.0,0.0,0.0,11.47
557,2024-08-24T09:20:00,199.96,11.36,188.6,0.0,0.0,0.0,11.36
558,2024-08-24T09:25:00,200.69,11.4,189.29,0.0,0.0,0.0,11.4
559,2024-08-24T09:30:00,199.23,11.5,187.73,0.0,0.0,0.0,11.5
560,2024-08-24T09:35:00,201.24,11.57,189.67,0.0,0.0,0.0,11.57
561,2024-08-24T09:40:00,202.97,11.56,191.41,0.0,0.0,0.0,11.56
562,2024-08-24T09:45:00,203.29,11.53,191.76,0.0,0.0,0.0,11.53
563,2024-08-24T09:50:00,204.21,11.53,192.68,0.0,0.0,0.0,11.53
564,2024-08-24T09:55:00,203.51,11.38,192.13,0.0,0.0,0.0,11.38
565,2024-08-24T10:00:00,204.38,11.44,192.94,0.0,0.0,0.0,11.44
566,2024-08-24T10:05:00,204.39,11.37,193.02,0.0,0.0,0.0,11.37
567,2024-08-24T10:10:00,205.5,11.34,194.16,0.0,0.0,0.0,11.34
568,2024-08-24T10:15:00,205.39,11.28,194.11,0.0,0.0,0.0,11.28
569,2024-08-24T10:20:00,204.34,11.41,192.93,0.0,0.0,0.0,11.41
570,2024-08-24T10:25:00,205.5,11.34,194.16,0.0,0.0,0.0,11.34
571,2024-08-24T10:30:00,206.66,11.4,195.26,0.0,0.0,0.0,11.4
572,2024-08-24T10:35:00,205.78,11.53,194.25,0.0,0.0,0.0,11.53
573,2024-08-24T10:40:00,204.43,11.59,192.84,0.0,0.0,0.0,11.59
574,2024-08-24T10:45:00,202.72,11.48,191.24,0.0,0.0,0.0,11.48
575,2024-08-24T10:50:00,201.72,11.49,190.23,0.0,0.0,0.0,11.49
576,2024-08-24T10:55:00,202.19,11.38,190.81,0.0,0.0,0.0,11.38
577,2024-08-24T11:00:00,201.99,11.37,190.62,0.0,0.0,0.0,11.37
578,2024-08-24T11:05:00,202.07,11.36,190.71,0.0,0.0,0.0,11.36
579,2024-08-24T11:10:00,202.26,11.44,190.82,0.0,0.0,0.0,11.44
580,2024-08-24T11:15:00,202.65,11.41,191.24,0.0,0.0,0.0,11.41
581,2024-08-24T11:20:00,203.47,11.4,192.07,0.0,0.0,0.0,11.4
582,2024-08-24T11:25:00,205.27,11.41,193.86,0.0,0.0,0.0,11.41
583,2024-08-24T11:30:00,204.85,11.39,193.46,0.0,0.0,0.0,11.39
584,2024-08-24T11:35:00,201.37,11.5,189.87,0.0,0.0,0.0,11.5
585,2024-08-24T11:40:00,198.59,11.33,187.26,0.0,0.0,0.0,11.33
586,2024-08-24T11:45:00,196.31,11.38,184.93,0.0,0.0,0.0,11.38
587,2024-08-24T11:50:00,196.26,11.32,184.94,0.0,0.0,0.0,11.32
588,2024-08-24T11:55:00,197.35,11.35,186.0,0.0,0.0,0.0,11.35
589,2024-08-24T12:00:00,198.38,11.29,187.09,0.0,0.0,0.0,11.29
590,2024-08-24T12:05:00,200.15,11.43,188.72,0.0,0.0,0.0,11.43
591,2024-08-24T12:10:00,202.57,11.39,191.18,0.0,0.0,0.0,11.39
592,2024-08-24T12:15:00,203.21,11.34,191.87,0.0,0.0,0.0,11.34
593,2024-08-24T12:20:00,202.63,11.38,191.25,0.0,0.0,0.0,11.38
594,2024-08-24T12:25:00,200.46,11.27,189.19,0.0,0.0,0.0,11.27
595,2024-08-24T12:30:00,200.18,11.31,188.87,0.0,0.0,0.0,11.31
596,2024-08-24T12:35:00,198.11,11.27,186.84,0.0,0.0,0.0,11.27
597,2024-08-24T12:40:00,197.34,11.28,186.06,0.0,0.0,0.0,11.28
598,2024-08-24T12:45:00,198.88,11.24,187.64,0.0,0.0,0.0,11.24
599,2024-08-24T12:50:00,203.73,11.28,192.45,0.0,0.0,0.0,11.28
600,2024-08-24T12:55:00,204.5,11.25,193.25,0.0,0.0,0.0,11.25
601,2024-08-24T13:00:00,201.95,11.33,190.62,0.0,0.0,0.0,11.33
602,2024-08-24T13:05:00,202.14,11.45,190.69,0.0,0.0,0.0,11.45
603,2024-08-24T13:10:00,203.02,11.39,191.63,0.0,0.0,0.0,11.39
604,2024-08-24T13:15:00,202.66,11.29,191.37,0.0,0.0,0.0,11.29
605,2024-08-24T13:20:00,201.23,11.33,189.9,0.0,0.0,0.0,11.33
606,2024-08-24T13:25:00,200.86,11.25,189.61,0.0,0.0,0.0,11.25
607,2024-08-24T13:30:00,199.76,11.15,188.61,0.0,0.0,0.0,11.15
608,2024-08-24T13:35:00,199.39,10.8,188.59,0.0,0.0,0.0,10.8
609,2024-08-24T13:40:00,197.92,10.32,187.6,0.0,0.0,0.0,10.32
610,2024-08-24T13:45:00,192.78,10.2,182.58,0.0,0.0,0.0,10.2
611,2024-08-24T13:50:00,191.12,10.4,180.72,0.0,0.0,0.0,10.4
612,2024-08-24T13:55:00,190.09,10.37,179.72,0.0,0.0,0.0,10.37
613,2024-08-24T14:00:00,187.76,10.37,177.39,0.0,0.0,0.0,10.37
614,2024-08-24T14:05:00,187.23,10.15,177.08,0.0,0.0,0.0,10.15
615,2024-08-24T14:10:00,190.59,9.8,180.79,0.0,0.0,0.0,9.8
616,2024-08-24T14:15:00,193.51,10.38,183.13,0.0,0.0,0.0,10.38
617,2024-08-24T14:20:00,196.65,10.37,186.28,0.0,0.0,0.0,10.37
618,2024-08-24T14:25:00,200.33,10.48,189.85,0.0,0.0,0.0,10.48
619,2024-08-24T14:30:00,202.31,10.49,191.82,0.0,0.0,0.0,10.49
620,2024-08-24T14:35:00,199.64,10.5,189.14,0.0,0.0,0.0,10.5
621,2024-08-24T14:40:00,197.07,10.49,186.58,0.0,0.0,0.0,10.49
622,2024-08-24T14:45:00,197.65,10.63,187.02,0.0,0.0,0.0,10.63
623,2024-08-24T14:50:00,197.23,10.93,186.3,0.0,0.0,0.0,10.93
624,2024-08-24T14:55:00,195.59,11.07,184.52,0.0,0.0,0.0,11.07
625,2024-08-24T15:00:00,188.68,11.19,177.49,0.0,0.0,0.0,11.19
626,2024-08-24T15:05:00,184.3,11.27,173.03,0.0,0.0,0.0,11.27
627,2024-08-24T15:10:00,182.39,11.4,170.99,0.0,0.0,0.0,11.4
628,2024-08-24T15:15:00,185.64,11.31,174.33,0.0,0.0,0.0,11.31
629,2024-08-24T15:20:00,184.8,11.32,173.48,0.0,0.0,0.0,11.32
630,2024-08-24T15:25:00,180.8,11.23,169.57,0.0,0.0,0.0,11.23
631,2024-08-24T15:30:00,180.11,11.3,168.81,0.0,0.0,0.0,11.3
632,2024-08-24T15:35:00,182.76,11.19,171.57,0.0,0.0,0.0,11.19
633,2024-08-24T15:40:00,183.09,11.22,171.87,0.0,0.0,0.0,11.22
634,2024-08-24T15:45:00,183.29,11.33,171.96,0.0,0.0,0.0,11.33
635,2024-08-24T15:50:00,185.47,11.39,174.08,0.0,0.0,0.0,11.39
636,2024-08-24T15:55:00,181.65,11.23,170.42,0.0,0.0,0.0,11.23
637,2024-08-24T16:00:00,178.99,11.35,167.64,0.0,0.0,0.0,11.35
638,2024-08-24T16:05:00,176.22,11.41,164.81,0.0,0.0,0.0,11.41
639,2024-08-24T16:10:00,178.42,11.39,167.03,0.0,0.0,0.0,11.39
640,2024-08-24T16:15:00,179.35,11.3,168.05,0.0,0.0,0.0,11.3
641,2024-08-24T16:20:00,179.69,11.32,168.37,0.0,0.0,0.0,11.32
642,2024-08-24T16:25:00,180.54,11.35,169.19,0.0,0.0,0.0,11.35
643,2024-08-24T16:30:00,180.24,11.26,168.98,0.0,0.0,0.0,11.26
644,2024-08-24T16:35:00,179.7,11.36,168.34,0.0,0.0,0.0,11.36
645,2024-08-24T16:40:00,179.89,11.28,168.61,0.0,0.0,0.0,11.28
646,2024-08-24T16:45:00,180.39,11.19,169.2,0.0,0.0,0.0,11.19
